id,username,created_at,lng,lat,text
1517623143099158530,Soulsergeant,Fri Apr 22 21:55:28 +0000 2022,-87.6991955,42.045437,@AshBai_ We got books 📖 too https://t.co/flHTOGtMPf
1517623143635951616,RuegerNick,Fri Apr 22 21:55:28 +0000 2022,-77.60468399999999,41.1179365,"@MikeyD_OandBP It was, it gone!!"
1517623144407777280,Bernie58759089,Fri Apr 22 21:55:28 +0000 2022,-88.08962500000001,42.1950965,@JessieJaneDuff Wow!!! What a wreck we have in the White House… the mass Exodus!!!
1517623144357539846,jakeryan2112,Fri Apr 22 21:55:28 +0000 2022,-86.290863,41.679655499999996,IVE ALWAYS BEEN TEAM JULIETTE NO MATTER WHAT 💯 #SiestaKey @juliettep0rter
1517623144332341248,1SenseiMega,Fri Apr 22 21:55:28 +0000 2022,-75.117998,40.0048655,#FlashbackFriday with big bro https://t.co/ObAfNuGtR8
1517623143350816769,Reported_NYC,Fri Apr 22 21:55:28 +0000 2022,-73.9803047,40.6778474,The driver  blocked the bike lane near 708 1/2 Degraw St on April 22. This is in Brooklyn Community Board 06… https://t.co/YVRgaAH5WS
1517623146047713280,sarakapadia,Fri Apr 22 21:55:28 +0000 2022,-118.4119065,34.0207895,@caitlin_avery Love you
1517623147649900544,jonk,Fri Apr 22 21:55:29 +0000 2022,-122.5889745,45.630589,@TheRomeoDelight Lololol I can totally see that!
1517623148144996352,visitwithhelen,Fri Apr 22 21:55:29 +0000 2022,-117.104989,32.810012,@AbroadInnocents @visitwithus @holly12963 So good to finally meet up. Thanks for showing us around and for a lovely… https://t.co/yCSRFb2ZBr
1517623148715327488,MfnThaa,Fri Apr 22 21:55:29 +0000 2022,-118.378,34.1722,"My Life Is A Blurrr!🤦🏾‍♂️🙃 @ North Hollywood, California https://t.co/UChIqQsrgJ"
1517623149050974209,pmnolte4,Fri Apr 22 21:55:29 +0000 2022,-84.742402,39.507018,Sorry to see @gyasinho depart @crew96.  Class act and my youngest son’s favorite player.  Best wishes Gyasi!
1517623149373886470,_ohhyazmin,Fri Apr 22 21:55:29 +0000 2022,-95.44648649999999,29.838495,I’m spending time just taking care of me rn
1517623148702797825,cop_graveyaard,Fri Apr 22 21:55:29 +0000 2022,-83.2607945,42.146818,Him loves it 🥹 https://t.co/M9RZp4Y8i1
1517623149361344512,Madfish21,Fri Apr 22 21:55:29 +0000 2022,-72.4984105,42.14047075,Got our dinner 🍽️ #applebees #Springfield #massachusetts #dinnertime #dinner @ Applebee's Grill + Bar https://t.co/CSzzoOoQ9j
1517623150011375616,Grizzly9851,Fri Apr 22 21:55:29 +0000 2022,-71.812438,42.275760000000005,@ollliivee Just take your friend and walk away or pretend like you guys are a couple to get him to leave you guys alone
1517623150279741440,EmmaBWaldron,Fri Apr 22 21:55:29 +0000 2022,-122.4359785,37.7706565,what’s your favorite thing about working in web3?
1517623150686711808,MattVMI80,Fri Apr 22 21:55:29 +0000 2022,-84.35244449999999,33.943456999999995,@NoLieWithBTC @politico Maddie is a fluffer... he needs the lingerie to get off ...
1517623150917439493,TrippyMata,Fri Apr 22 21:55:29 +0000 2022,-97.1691565,31.547449,"He can say that he love you, now do you feel better bout yourself?"
1517623150762094592,southernu_wso,Fri Apr 22 21:55:29 +0000 2022,-90.38181369,29.97145962,To everyone that purchased a plate- we appreciated your support. To those who made a donation thank you. SEE YOU AL… https://t.co/pjpZ8Pe7wT
1517623151085117440,Daddy_Slut96,Fri Apr 22 21:55:29 +0000 2022,-83.804475,27.698681999999998,@414Loski I’m serious
1517623151361937410,mcdermottpamel1,Fri Apr 22 21:55:30 +0000 2022,-82.45977500000001,27.144431,@InvestigatorCps More  deets please.
1517623151953256448,iembot_gld,Fri Apr 22 21:55:30 +0000 2022,-98.319925,38.498196,"At 3:15 PM MDT, 3 SE Oakley [Logan Co, KS] AWOS reports NON-TSTM WND GST of M52 MPH. AWOS STATION KOEL 2 ESE OAKLEY… https://t.co/qYdeLFbwi0"
1517623151298945026,mumentiphoto,Fri Apr 22 21:55:30 +0000 2022,-118.4119065,34.0207895,PASTEL.// https://t.co/j8rDwNEBMH
1517623153018556418,devilstumor,Fri Apr 22 21:55:30 +0000 2022,-122.3306025,47.614817,@MountVapeHelens Ikr? Also I’ve rented porn from there
1517623153060728832,TrillTierJakal,Fri Apr 22 21:55:30 +0000 2022,-95.44648649999999,29.838495,I'll start this again within the next few weeks. I don't have the time and energy to do it all at once. And as well… https://t.co/MQjXkX4xpK
1517623153735909377,Butter72035882,Fri Apr 22 21:55:30 +0000 2022,-87.732013,41.8335845,@DropoutPoint @TheOrville Love the Orville
1517623154004271104,CJKChel,Fri Apr 22 21:55:30 +0000 2022,-112.12467649999999,33.5528625,Steve Shields
1517623154914607104,BenFolder_666,Fri Apr 22 21:55:30 +0000 2022,-83.574671,41.65659049999999,@TaylorMiner07 Can confirm
1517623154948001792,BAULAPARRANTES,Fri Apr 22 21:55:30 +0000 2022,-118.4119065,34.0207895,@Larry_OnIt No question
1517623155346460672,Janani4Oakland,Fri Apr 22 21:55:30 +0000 2022,-122.2286855,37.791994,@andekelley Yep ugh🤢
1517623155577311232,StrongBeauty36,Fri Apr 22 21:55:31 +0000 2022,-95.44648649999999,29.838495,"I be seeing so many stories on tiktok &amp; be so shocked 😩😩😭😭 not me though, y’all be easy 🦥"
1517623155229007873,streetc69kie,Fri Apr 22 21:55:30 +0000 2022,-118.4119065,34.0207895,@taejusenpai is clearly winning https://t.co/8ndbn2MEqC
1517623156822925315,kentess1959,Fri Apr 22 21:55:31 +0000 2022,-77.2899545,38.567848999999995,"@nathaliejacoby1 No, but I’m sure it was a lot."
1517623156969820161,kurly_kav,Fri Apr 22 21:55:31 +0000 2022,-84.340338,34.0412115,Ohhhhh Christine. New season same bullshit #sellingsunsets5
1517623157087252480,__VSmithII,Fri Apr 22 21:55:31 +0000 2022,-95.44648649999999,29.838495,@Dodgers Keep rolling!
1517623156919386119,MikeBeauvais,Fri Apr 22 21:55:31 +0000 2022,-79.2725695,43.629311,Love to receive unsolicited texts from “old friends.” https://t.co/Z3BhJFmsUJ
1517623157934415872,mikewichter,Fri Apr 22 21:55:31 +0000 2022,-71.683502,42.036939000000004,Wait I've been told only the Patriots make mistakes drafting wide receivers.  I've been told it was easy.
1517623159524048898,kleebabyyy,Fri Apr 22 21:55:31 +0000 2022,-96.6021425,32.7749375,I came to ulta and some lady offered to clean my windshield for diapers or formula… LMFAO bitch
1517623159876247552,iTeeRoy,Fri Apr 22 21:55:32 +0000 2022,-81.65342168,30.32540696,Just posted a photo @ Live Bar Club Jacksonville https://t.co/8bZYvjAzYi
1517623159888957447,TheSydneyA,Fri Apr 22 21:55:32 +0000 2022,-83.1738665,32.6782075,Every fuckin week 😭 this shit gone sell out in Atlanta first day!
1517623160220180480,Jobs_FMCNA,Fri Apr 22 21:55:32 +0000 2022,-81.1873005,35.262082,"This job might be a great fit for you: Outpatient Registered Nurse - RN - https://t.co/icZCzsuFPl #Gastonia, NC #RN"
1517623161826816003,RachelHillman,Fri Apr 22 21:55:32 +0000 2022,-71.0979,42.3881,Friday open house… Can someone bring me a glass of wine? 😂#somervillema #justlisted #realtorlife #homesweethome… https://t.co/BmgYN0KpO6
1517623165194801153,MidWestHoundTV,Fri Apr 22 21:55:33 +0000 2022,-89.5694915,44.900818,Bro I'm feeling better then ever right now and I still at work I never feel like this while I'm at work 😂
1517623165379354624,davidzamorasr,Fri Apr 22 21:55:33 +0000 2022,-74.70517699999999,40.1841165,@JohnM53093509 @RepMTG Don’t go there. Completely different reasons. People should have the right to vote LEGALLY n… https://t.co/SsfAknmEJ5
1517623166188859392,jayxbern,Fri Apr 22 21:55:33 +0000 2022,-75.117998,40.0048655,@LFGNYY @NFLALLDAY I guess it’s a crime to be happy now in regards to your own woman 😂 the internet never fails
1517623166935486467,MDixon420,Fri Apr 22 21:55:33 +0000 2022,-70.577523,41.587261,"@Diegobalelas @CrookedIntriago Da Brat ,Foxy,MC Lyte, Queen Latifah,Snow Tha product, Eve, Rah Diggah, lil Kim and… https://t.co/AJmdpBSKfP"
1517623169674354694,4cm4k1,Fri Apr 22 21:55:34 +0000 2022,-93.2620465,44.9706105,"time to clear this guy from your TL, if you have not already"
1517623170366418945,honeyvuee,Fri Apr 22 21:55:34 +0000 2022,-95.44648649999999,29.838495,"crazy how I use to smoke my ass off and now I can’t even stand the smell of it , pass me the fucking bottle 😂"
1517623171091992577,Scottslifeeh,Fri Apr 22 21:55:34 +0000 2022,-80.4764035,43.43024,"@Punchmasterr I got a real one in my closet.Stole it some time back.That's between you and I, ok."
1517623171314335744,OhNoRobertLuke,Fri Apr 22 21:55:34 +0000 2022,-97.754724,30.323345500000002,@TreyHilburn The ol 1992 classic. The original DVD was fine. The blu-ray was just a whatever release.
1517623172316676097,MColeman210,Fri Apr 22 21:55:35 +0000 2022,-98.5406515,29.417501,Nothing in your head but air and car horn sounds
1517623172828438528,JohnSchick,Fri Apr 22 21:55:35 +0000 2022,-79.42086499999999,38.003375500000004,"@CoachSherm5 Kid may not be a great long ball hitter, but there’s always a shot at stealing 2nd or even 3rd base if… https://t.co/BgnA4lXInB"
1517623173205868547,TrippyMata,Fri Apr 22 21:55:35 +0000 2022,-97.1691565,31.547449,Mark my words I’ma ball without ya
1517623173272928257,PaulGaleNetwork,Fri Apr 22 21:55:35 +0000 2022,-118.4119065,34.0207895,@WrecklessRidley Excellent indeed! And I think that 2023 definitely stands the chance to be comparably good!
1517623175777079297,Hwhitestar,Fri Apr 22 21:55:35 +0000 2022,-73.9487755,40.655138,@curlycurvycool It’s depends on what’s for dinner.?
1517623175978307587,_IrishIvy_,Fri Apr 22 21:55:35 +0000 2022,-82.5330735,27.3411215,Stopping my people pleasing was one of the best things I ever did
1517623176393420801,W0ahItsAlo,Fri Apr 22 21:55:35 +0000 2022,-115.23443549999999,36.0188045,"I think ppl just assume when ur absent from social media ur in ur flop era, but like…you can’t take the IT out of the Girl ya know"
1517623176305467392,matt_arietta,Fri Apr 22 21:55:35 +0000 2022,-83.65344,32.828597,In Macon this weekend to cover @WoffordBaseball @ @MercerBaseball for @PerfectGameUSA. 1st place on the line in the… https://t.co/zBRIxt4SWP
1517623177626669060,calroy_wheat,Fri Apr 22 21:55:36 +0000 2022,-100.0768885,31.1688935,Wessel Kevin McCarthy believes Twitter and Facebook should delete the accounts of lawmakers who were supporting Tru… https://t.co/PLNGb7IVqX
1517623178624909312,skullz231,Fri Apr 22 21:55:36 +0000 2022,-81.504908,31.2144885,@hypersonicorn You are absolutely gorgeous
1517623179275030528,Travrs17Stoudt,Fri Apr 22 21:55:36 +0000 2022,-77.60468399999999,41.1179365,@TomChicago3 @Beelzububba @FoxNews Not nearly as many idiots as california and what makes CNN MSNBC any better than FOX????
1517623178582839296,Crystall8888,Fri Apr 22 21:55:36 +0000 2022,-117.32087899999999,33.226316,"If you need me, I’ll be gone. #lostinparadise https://t.co/XNkLmfoMxB"
1517623179002454016,AloeVeraBunns,Fri Apr 22 21:55:36 +0000 2022,-95.44648649999999,29.838495,Him in his $80 Nike hot pants: https://t.co/JniZFCTeIZ
1517623180185243648,jhach17,Fri Apr 22 21:55:36 +0000 2022,-87.732013,41.8335845,@dpeoplesjones You need to hit up Corky and Lenny’s on Chagrin. Best deli sandwich in NEO.
1517623180122284035,ravenlily,Fri Apr 22 21:55:36 +0000 2022,-93.249777,45.049967,@diannaeanderson hey take it easy. You've been thy a dear sir
1517623180290056194,PoloFeindRL,Fri Apr 22 21:55:36 +0000 2022,-80.075358,26.7886775,Now the lil girl would’ve had some to do next weekend all cause her mama wanna kick my child
1517623181376311296,UltraGamerLee,Fri Apr 22 21:55:37 +0000 2022,-106.7374385,32.342299499999996,@8bitNezu HYDRATED
1517623182479351808,1776Productions,Fri Apr 22 21:55:37 +0000 2022,-118.4119065,34.0207895,Take my money.
1517623182370480128,BigMatt887,Fri Apr 22 21:55:37 +0000 2022,-97.7817675,32.75286,#Pizza🍕 &amp; #Beer🍺. @SeagramsEscapes to be #exact. #SeagramsEscapes
1517623183100112896,tmj_ut_nursing,Fri Apr 22 21:55:37 +0000 2022,-113.5684164,37.0965278,"This job is now open at Fresenius Medical Care in #StGeorge, UT. Follow us and turn on mobile alerts to hear about… https://t.co/RgDyH5aGN1"
1517623183414755328,tmj_GAS_NURSING,Fri Apr 22 21:55:37 +0000 2022,-80.6926069,32.3790843,"If you're looking for work in Port Royal, SC, check out this #Nursing job via the link in our bio: Outpatient Regis… https://t.co/9zT99omkFZ"
1517623185285525505,julissagar6,Fri Apr 22 21:55:38 +0000 2022,-87.732013,41.8335845,Bought an umbrella and it lasted me not even 10 min 😐
1517623185780637697,BillyBrewer,Fri Apr 22 21:55:38 +0000 2022,-96.7349005,33.061242500000006,"@RonFilipkowski Oh yeah, the drug orgy guy. It’s always projection with these pieces of shit."
1517623184564146182,EvanWheaton,Fri Apr 22 21:55:37 +0000 2022,-76.919866,41.249412,"Mid 5 | Montoursville follows that offensive spark with another 1-2-3 from the field, two catches made by Dalena. https://t.co/A318P0rLBB"
1517623186178801664,rccdrums,Fri Apr 22 21:55:38 +0000 2022,-84.19960758,39.73545261,Just posted a photo @ University of Dayton Arena https://t.co/Us0rabHRmE
1517623186178723840,tmj_nm_mgmt,Fri Apr 22 21:55:38 +0000 2022,-106.6630437,35.2327544,"See our latest #RioRancho, NM #BusinessMgmt job opportunity and click the link in our bio to apply: Home Therapies… https://t.co/6zHOuJRk5p"
1517623186937982976,JDFish_9,Fri Apr 22 21:55:38 +0000 2022,-114.14326249999999,45.4945515,"@emcguffp @GeorgiaPearle @InprintHouston Thanks Erin! The interview was great fun, enjoyed the questions, they made me think! 🎯"
1517623187143421952,tmj_sjc_transp,Fri Apr 22 21:55:38 +0000 2022,-121.8863286,37.3382082,"This job is now open at FedEx Express in #SanJose, CA. Follow us and turn on mobile alerts to hear about jobs like… https://t.co/rKFBVi5xFS"
1517623187260907521,HCAFloridaJobs,Fri Apr 22 21:55:38 +0000 2022,-82.4698603,28.0869646,"Above all else, we are committed to the care and improvement of human life. This includes our colleagues. If that s… https://t.co/mlSqTCUDTT"
1517623187411902465,tmj_WA_EDU,Fri Apr 22 21:55:38 +0000 2022,-117.4260465,47.6587802,"Interested in a job in #Spokane, WA? This could be a great fit: https://t.co/Bs7x19kNRu #Education"
1517623188271906818,JIBBYFREEBANDZ,Fri Apr 22 21:55:38 +0000 2022,-85.1700515,41.086917,"Put the National Treasury in Tupelo, Mississippi!"
1517623187730747392,_mnr__,Fri Apr 22 21:55:38 +0000 2022,-74.039793,40.713279,a beautiful day! https://t.co/iAdHifUJuy
1517623189056204801,StuntmanReal,Fri Apr 22 21:55:39 +0000 2022,-85.4915405,32.597245,@AutzenZooMember @BoNix10 Hey look. a Oregon Duck with a Auburn Superstar!!!! Go Ducks and War Damn Eagle! https://t.co/Bjj5tUgyh5
1517623189630865409,MerleKlebanoff,Fri Apr 22 21:55:39 +0000 2022,-73.993546,40.2943565,@TimRunsHisMouth And millions dropped Spotify. Don’t think they were laughing
1517623190259965953,thatgayWill,Fri Apr 22 21:55:39 +0000 2022,-70.851774,42.122840499999995,I get so awkward when a patient tells me a joke and it's not funny at all &amp; i just sit there like 🙂🙂
1517623190452854784,raheemnelsonart,Fri Apr 22 21:55:39 +0000 2022,-72.9291585,41.298394,Shoutout to @VoiceHQ You guys are great and really value artists. 🙌🏾
1517623190448615424,tmj_NC_LABOR,Fri Apr 22 21:55:39 +0000 2022,-78.0663788,35.1965531,Growth and success go hand in hand. We’ll help you with it! Join our team today and enjoy an amazing career at Butt… https://t.co/No2PkVONgq
1517623192034201600,Bigaus56,Fri Apr 22 21:55:39 +0000 2022,-88.3495005,41.807068,This is called a Bubble.Short every housing related stock you own.
1517623193166618625,KimandRyan,Fri Apr 22 21:55:39 +0000 2022,-80.570018,35.5683995,Win A Pair Of Tickets To See Flogging Molly In Charlotte! https://t.co/40SwKbS53D
1517623193812492290,AustinBKendall1,Fri Apr 22 21:55:40 +0000 2022,-81.1096165,32.0172845,"@newsmax This guy is a trip.It's like he's never heard the words ""Consent of the governed""..."
1517623191887351809,GeeqDoubt,Fri Apr 22 21:55:39 +0000 2022,-83.55410143,41.65975952,I’m extremely picky when it comes to algorithmically suggested music but I have to give props to Apple Music here a… https://t.co/60ESFTUX7G
1517623195549024257,ScoutSteveR,Fri Apr 22 21:55:40 +0000 2022,-89.87644900000001,32.571032,Their singer is not good.
1517623195754455040,HOT1INTHELAVA,Fri Apr 22 21:55:40 +0000 2022,-77.54425341,37.45969989,"Eat eat time (@ Wah - Wah Chinese in North Chesterfield, VA) https://t.co/mGj0pIsVHu"
1517623196446564353,Jay_Edlin,Fri Apr 22 21:55:40 +0000 2022,-84.433106,33.7671945,"@WillManidis Okay I guess I know who, but I don’t know why"
1517623195905531905,DTF_yo_ma,Fri Apr 22 21:55:40 +0000 2022,-80.926628,33.6311395,@DamnThatsKey Ohhh ok ☺️ https://t.co/bvMQT1v8oa
1517623197625110533,mocarski_p,Fri Apr 22 21:55:41 +0000 2022,-88.030474,42.3468575,"@CoastalAsha and @GWR hey please explain this story. You write the dog is 21, but at the end you mention another do… https://t.co/mW44WjsWg7"
1517623197822296070,blkslkysmth2,Fri Apr 22 21:55:41 +0000 2022,-97.6547945,31.0533845,@DougDeepX mmm damn!
1517623198208069632,CannaKittyCat,Fri Apr 22 21:55:41 +0000 2022,-115.135165,36.0609645,"i went from explaining myself to just saying ""okay"" cause it's a waste of time."
1517623199093166085,matthewkrier,Fri Apr 22 21:55:41 +0000 2022,-93.018145,45.067479000000006,@dcaron28 @TweetsByCollin @markmoller @gilesferrell Hollywood Robinson scored 26 in a single quarter there!
1517623198560313344,reneeallen19,Fri Apr 22 21:55:41 +0000 2022,-123.02244999999999,45.005514000000005,Storming north of Keizer. Tell me if you see it.😒 https://t.co/hxOMY2xQ2g
1517623199739129861,cubanan03,Fri Apr 22 21:55:41 +0000 2022,-83.804475,27.698681999999998,@DrARS77 @bullyb170 He was falling asleep whilst watching him fight Luque😴😴
1517623200187928577,jrudd424,Fri Apr 22 21:55:41 +0000 2022,-73.8311875,40.6708795,@TheBlondeHotwi2 @MySecretLifePOV With you just fine
1517623200053665793,MistyTrainxr,Fri Apr 22 21:55:41 +0000 2022,-77.49317049999999,37.529883,"Told my momma I wanted a K5.... She said ""the last thing you need is a sports car ma'am"".... First of all it's a fake sports car 😂😂😂"
1517623199340453889,nashita216,Fri Apr 22 21:55:41 +0000 2022,-157.799589,21.3199435,"""Noone is going to care what you know about, if they don't know what you care about""- Lance M. Thanks to HWEA,… https://t.co/vU7GcJ0dcA"
1517623200871596033,Ridiculous_Rob,Fri Apr 22 21:55:41 +0000 2022,-75.117998,40.0048655,What is this honeyyyy?
1517623201647505408,Chris_CrossYa2x,Fri Apr 22 21:55:42 +0000 2022,-89.92202900000001,35.1335205,You should make a YouTube channel.
1517623201886527488,smallsoulbites,Fri Apr 22 21:55:42 +0000 2022,-93.2620465,44.9706105,"@xavierg0nzalez @goldengateblond Has he commented? I mean he’s bad enough but this pure hypocrisy, if real, should sink him."
1517623201714655232,_cryptocole,Fri Apr 22 21:55:42 +0000 2022,-74.9096475,39.8877485,🐳 🐋 I don’t know if u forgot to follow @WackyWhalesNFT yet? #NFTCommunity #NFT @garyvee @elonmusk @JeffBezos ??????… https://t.co/OhdBdd1MBQ
1517623201412567041,_Rakuji,Fri Apr 22 21:55:41 +0000 2022,-79.2725695,43.629311,Daifuku round 3Still sadge looking but getting better https://t.co/IXpzM66FdO
1517623204487077888,TDecapito,Fri Apr 22 21:55:42 +0000 2022,-80.134986,26.3739755,"@FootFetishUP @MistressSayeste Thank you,  I  like your feet in my face 🥰"
1517623206408077313,WI_via_IA,Fri Apr 22 21:55:43 +0000 2022,-89.787319,43.595687999999996,@AndrewInKenosha It was so good...
1517623205170761729,x_IamModelType,Fri Apr 22 21:55:42 +0000 2022,-80.402683,33.937393,My baby is HOMEEEEEE ! https://t.co/o3Ky9SQum6
1517623206546317312,riarenouf,Fri Apr 22 21:55:43 +0000 2022,-122.917508,49.2067515,@robfreemanYYJ @YNewwest Roses are donutsViolets are donutsDonuts donuts Yummy donuts
1517623208320634880,TotalTrafficABE,Fri Apr 22 21:55:43 +0000 2022,-75.5642,40.59808,Accident. Shoulder blocked in #Lehigh on Rt-22 EB between Rt 309 and Cedar Crest Blvd #traffic https://t.co/oKwuiejqFB
1517623208316440584,TotalTrafficBTR,Fri Apr 22 21:55:43 +0000 2022,-91.18733,30.43907,Stall Cleared in #BatonRouge on I 10 WB between LA-30/Nicholson Dr/LSU/Exit 155 A and LA-1/Port Allen/Plaquemine/Ex… https://t.co/rerq0kwk0g
1517623208299671556,TotalTrafficTUC,Fri Apr 22 21:55:43 +0000 2022,-110.8154,32.22092,Injury Accident in #Tucson on Broadway Blvd at Sarnoff Drive #traffic https://t.co/bc4TAizExm
1517623208316477440,TotalTrafficAUS,Fri Apr 22 21:55:43 +0000 2022,-97.74689,30.25716,Accident in #Austin on Riverside Dr at S Congress Ave #ATXtraffic https://t.co/8laei8iLor
1517623208303808512,TotalTrafficSAT,Fri Apr 22 21:55:43 +0000 2022,-98.53078,29.39903,"Accident. Right lane blocked in #WestSide on Hwy 90 EB at South Zarzamora, stop and go traffic back to Cupples… https://t.co/iU1oRjlBjF"
1517623208454807553,TotalTrafficROC,Fri Apr 22 21:55:43 +0000 2022,-77.61253,43.17245,Accident in #Rochester on Clinton Ave NB/SB at Rauber Street. Reported by Police #traffic https://t.co/0wsFrm9588
1517623208454897664,TotalTrafficDC,Fri Apr 22 21:55:43 +0000 2022,-76.98029,39.01965,"Accident. right shoulder blocked in #Hillandale on The Beltway Inner Loop at New Hampshire Ave [Exit 28], stopped o… https://t.co/fkxqjAnv97"
1517623208643600385,TotalTrafficOKC,Fri Apr 22 21:55:43 +0000 2022,-97.53683,35.4352,Injury accident in #SWOKC on SW 29th St at South McKinley Avenue. Reported by EMSA-PulsePoint #OKCtraffic https://t.co/5PW2Tg7Vzy
1517623207875923968,whitneygrespin,Fri Apr 22 21:55:43 +0000 2022,-104.86611400000001,38.9909415,@ulrich_mb of @USAFA_DFPS and @ArmyWarCollege offers paper commentary as discussant at @FourCornersCN at… https://t.co/5CilhnN0M1
1517623208585068544,totaltrafficclt,Fri Apr 22 21:55:43 +0000 2022,-80.71646,34.85143,ROAD BLOCKED BY A SERIOUS ACCIDENT in #Waxhaw on Lancaster Hwy (NC 200) NB/SB between Simpson Road and Davis Road… https://t.co/BQB8PQ4NgV
1517623208798785537,TotalTrafficSDF,Fri Apr 22 21:55:43 +0000 2022,-85.75098,38.22413,"Accident. Two left lanes blocked in #Louisville on 65 SB at Arthur St/Exit 134, stop and go traffic back to Market… https://t.co/9ceDXjBedU"
1517623209054687233,TotalTrafficCLE,Fri Apr 22 21:55:43 +0000 2022,-81.6925,41.4584,Accident. Center lane blocked in #Cuyahoga on Jennings Fwy (176) NB at W 14th (NB Only)/Steelyard Dr (NB and SB)… https://t.co/bN0kjDk5eR
1517623209201479685,TotalTrafficCIN,Fri Apr 22 21:55:43 +0000 2022,-84.47866,39.02489,"Accident cleared in #Campbell on I 275 EB after KY-9/AA Hwy/Exit 77, stop and go traffic back to I-71/I-75/Exit 84.… https://t.co/9kHY1SU7Uf"
1517623209591554048,tetris_enjoyer,Fri Apr 22 21:55:43 +0000 2022,-79.42086499999999,38.003375500000004,@FirstDerivative @briguy_fieri @FranziaMom Love it
1517623210837266435,Mean_Ass_Tay,Fri Apr 22 21:55:44 +0000 2022,-90.011008,29.982601,"Going On A Trip In 7 Days It Was Planned At All It Was Necessary But Now I Gotta Look For Some Stuff Right Quick..,!"
1517623210862419969,TotalTrafficSAT,Fri Apr 22 21:55:44 +0000 2022,-98.55687,29.52582,"Accident. Left lane blocked in #NWSide on I-10 EB at Wurzbach, stop and go traffic back to Woodstone Drive #traffic https://t.co/UUKZ2x9VCU"
1517623210610626562,ronnelnatalie,Fri Apr 22 21:55:44 +0000 2022,-118.4119065,34.0207895,I need these https://t.co/idPvnU5Coo
1517623211164422144,totaltrafficclt,Fri Apr 22 21:55:44 +0000 2022,-80.89929,35.14532,Accident. Shoulder blocked in #CHARLOTTE on I-77 NB at Nations Frd Rd. (Exit 4) #traffic https://t.co/FWT2jwReVT
1517623212284260364,ECGCoachJJ,Fri Apr 22 21:55:44 +0000 2022,-79.179013,37.400955499999995,@42_Dugg is my favorite rapper in the game right now! CMG 4️⃣4️⃣4️⃣4️⃣
1517623212586188800,NikRichard,Fri Apr 22 21:55:44 +0000 2022,-90.011008,29.982601,@freeleaux Whoever passes uptown lol
1517623213026467840,EvergreenMEP,Fri Apr 22 21:55:44 +0000 2022,-105.5508905,38.997935999999996,@barrettjoneill I’m learning 😳
