id,username,created_at,lng,lat,text
1517440843434635265,DrStevenChapman,Fri Apr 22 09:51:04 +0000 2022,0.026298999999999996,51.39432,@PhysicsJo @chrisharriKings spot-on about ECTs though the problem is often exacerbated by a lack of other candidate… https://t.co/i1dxG4P6Cf
1517440847167504384,Michael33187561,Fri Apr 22 09:51:05 +0000 2022,-3.945735,51.644289,There are about four that I can see Shirl.My eyes are crossing now though.
1517440848480374784,EmilAntonov6,Fri Apr 22 09:51:05 +0000 2022,25.4817455,42.725232,@GerryHatrick3 You too 😘 Gerry.
1517440848711065600,SpeedStar_76,Fri Apr 22 09:51:05 +0000 2022,0.9546465,50.962118000000004,"@IronDames_ @circuitspa @fiawim @insideFDA @WeugMaya Totally, but when I did my laps they were a lot slower than yo… https://t.co/Y5HXh6d173"
1517440849549971458,AlbertoBras3,Fri Apr 22 09:51:05 +0000 2022,-0.08816099999999999,51.489262999999994,LONDON https://t.co/7J2Yf4kQxl
1517440856445362178,TitchTV,Fri Apr 22 09:51:07 +0000 2022,-1.76682,53.8159335,@Mattisamazing33 That’s very cool 😎
1517440857544273920,BringMeSunsh1ne,Fri Apr 22 09:51:07 +0000 2022,-1.8906405,52.4939665,@NeilT75614369 Off to Porto 🌞
1517440859964424193,SL_SportsPhotos,Fri Apr 22 09:51:08 +0000 2022,-1.216432,54.67899,Worth a read….👇🏻👇🏻👇🏻 anyone asking for sports photographers
1517440859314266114,kurtstat,Fri Apr 22 09:51:08 +0000 2022,-1.659096,55.57985,Just spent 30 seconds waving my wet hands around below this thing trying to coax it into action before I realised i… https://t.co/li0hZxfkNZ
1517440861931458560,83dkinnersley,Fri Apr 22 09:51:08 +0000 2022,-1.5616905,55.026717500000004,@thefourrileys @NorthumbriaNHS Good luck Claire
1517440861918875648,GinaVGroom,Fri Apr 22 09:51:08 +0000 2022,-2.2038685,52.526056499999996,Yes! Lots of things we can do to help reduce our carbon footprint are also good for our health and wellbeing - walk… https://t.co/nvRafJ7bnH
1517440864901021697,MarkGrantRacing,Fri Apr 22 09:51:09 +0000 2022,-1.530902,51.508051,Thank you &amp; good luck ☘️ to our buyers @GoffsUK @BrzUps! 🐎Kessaar Colt - Ben Lund Racing 🐎Holy Roman Emperor Colt… https://t.co/THsYWfxBAw
1517440865500864513,karen_coops81,Fri Apr 22 09:51:09 +0000 2022,-3.2030085,55.9431955,@gowdavy And then @RussellFindlay1 doesn't let anyone reply.
1517440869024120832,sportireland,Fri Apr 22 09:51:10 +0000 2022,-6.815333,53.15480650000001,Some very Interesting roles with @CyclingIreland!!
1517440875785248768,acvarley,Fri Apr 22 09:51:12 +0000 2022,-1.4727815,53.5583015,"@CrapCCollective That was the ""Eden Park"" special edition. And they were rugby balls.We used to try and play rugb… https://t.co/jPSFvRb2q1"
1517440875869220865,MurselYgc,Fri Apr 22 09:51:12 +0000 2022,29.005222500000002,41.0213205,@GokcekEcem Good Morning☕️
1517440877823729665,Marlene83206325,Fri Apr 22 09:51:12 +0000 2022,-0.0706035,51.464686,@LouLouLa10 It makes you wonder how many they have to be told that it's already been dealt with. I would hope that… https://t.co/SXfEzrSvbR
1517440880344449026,Cannotbeblank51,Fri Apr 22 09:51:13 +0000 2022,-3.2030085,55.9431955,"@BarryAnderson_ Shame he doesn't much Moore Taylor, I think he has done well for us. Good option to have as centre back and wing back."
1517440879518224387,marian070249,Fri Apr 22 09:51:13 +0000 2022,4.2716075,51.9244575,Sweet rose ranonkels https://t.co/8owCJjJSIx
1517440882143899648,JulieMBarrow,Fri Apr 22 09:51:13 +0000 2022,-0.36118,51.525432499999994,@BillyTolley @discoveryplus Billy is Zak backing away from GA? Leaving you guys to continue the legacy.  Please respond
1517440893988577280,ChrisMaslanka,Fri Apr 22 09:51:16 +0000 2022,-4.0016169999999995,52.404436,Note finger on button.
1517440899734769665,keith_wilson,Fri Apr 22 09:51:17 +0000 2022,9.0476955,48.522041,"@boutela I don’t expect there will be a big performance gain, particularly on the pro models. A couple of extra GPU… https://t.co/9cedw1khEL"
1517440899827044357,chidi_p_dog,Fri Apr 22 09:51:17 +0000 2022,-1.342644,53.144289,Who threatened with weapons?The biggest threat to my dad is written in the photooink#BOOMSHALAKLAKBOOM
1517440900338753536,Del79,Fri Apr 22 09:51:17 +0000 2022,-2.915427,53.4198785,@kaaetea @ElliotMay01 Yes I do! 🙂
1517440901634838528,FITsocialmedia_,Fri Apr 22 09:51:18 +0000 2022,-6.7754335,53.649918,Have you considered using WhatsApp Business for your Funeral business? In the latest issue of @funeraltimes I cover… https://t.co/f4apQZ1PHv
1517440909125853186,DanSpotter86,Fri Apr 22 09:51:20 +0000 2022,-2.147965,52.5801345,@CothelstoneH @simplysouther14 @svrofficialsite And yet people thing it's horrible I for one LOVE the livery I thin… https://t.co/qwchYCdnDz
1517440909331341315,SugarBoxStudios,Fri Apr 22 09:51:20 +0000 2022,-3.1798,51.497001499999996,@instagram So many hacked Instagram accounts and Instagram are doing the opposite of helping people get them back..… https://t.co/rU2RWKTYUs
1517440911801831424,clarexxxchris,Fri Apr 22 09:51:20 +0000 2022,-6.815333,53.15480650000001,Why aren’t clay pigeons shaped like pigeons?
1517440911436926977,robocoenosis,Fri Apr 22 09:51:20 +0000 2022,15.4419085,47.0732385,"Did you know, the common name of Daphnia is ""water flea"" because it moves through the water in hopping and sinking… https://t.co/wLm4azqBq1"
1517440915471835136,dent_alistair,Fri Apr 22 09:51:21 +0000 2022,0.39004700000000003,52.5579775,@footballmemorys Cheers bor...
1517440915140485120,factory_gates,Fri Apr 22 09:51:21 +0000 2022,-2.1540125000000003,53.0193965,Overhouse Works #Burslem #StokeOnTrent #ThePotteries https://t.co/yQnsegRDo3
1517440917900300288,MurselYgc,Fri Apr 22 09:51:22 +0000 2022,29.005222500000002,41.0213205,@irmshnbs @GokcekEcem Good Morning☕️
1517440921025060867,elosisofficial,Fri Apr 22 09:51:22 +0000 2022,4.8335145,43.9406905,@Angelmom337 @beyaself1 Good morning my Sister! 🎶✝️Have a super day 💕
1517440921981403136,ujwalc30,Fri Apr 22 09:51:23 +0000 2022,-4.8729125,36.507495,@dapr Or even the way he uses it?!
1517440922597965826,hello_drofa,Fri Apr 22 09:51:23 +0000 2022,31.181446,48.382929000000004,@dimapolanski tnx for tag🖤@elcansky @aandreychagin @KrisVoitkiv https://t.co/h6EDFQZi0a
1517440923604602880,InmyeyesM,Fri Apr 22 09:51:23 +0000 2022,-4.18646,55.7594635,@FreddsCorner Terrible terrible terrible remake makes me want to be 🤢
1517440925198336001,kevinpbreslin,Fri Apr 22 09:51:23 +0000 2022,-8.6450685,54.193422,"It requires one step. Boris Johnson going triggers everything. Be that death, resignation or disqualification from… https://t.co/66kzeR3qXl"
1517440925613572101,Zwangsdemokrat,Fri Apr 22 09:51:24 +0000 2022,9.942857499999999,49.778108,@Dioneira Same!
1517440931414355969,EmilAntonov6,Fri Apr 22 09:51:25 +0000 2022,25.4817455,42.725232,@FallonTm Hey Tim 👋 good morning.
1517440933448593408,the_fbpe,Fri Apr 22 09:51:25 +0000 2022,-2.1638805000000003,51.84729,@ScouseSocialis2 I know that we are politically apart but I believe in helping if I can
1517440947709218817,fram769,Fri Apr 22 09:51:29 +0000 2022,6.413857999999999,51.1668635,@Neri2528 😂gerne 😄🙋🏼‍♂️💐🎶🕺🏼🎶🕺🏼🎶🕺🏼
1517440949290471425,SunScoutsDSNC,Fri Apr 22 09:51:29 +0000 2022,-0.075685,52.333738,No rest for the wicked! Visiting my parents for a few days and I'm immediately on site service at a scout campsite! https://t.co/kq27IClpEw
1517440955057647616,TerrySparrow4,Fri Apr 22 09:51:31 +0000 2022,5.1012185,45.787466,@CarolMcC11 Thanks Carol! Hope you’re well?
1517440955875528704,jasonhebron,Fri Apr 22 09:51:31 +0000 2022,-1.71018,54.9589555,@KellyScottRadio @bbcnewcastle Motörhead - on parole/beer drinkers 12” on orange vinyl from Music Box in Blaydon wh… https://t.co/kqUZviQA6W
1517440958601875456,lostinpalmyra,Fri Apr 22 09:51:31 +0000 2022,2.1412275000000003,41.392657,And here we go... The 3D image of the ~region with these non-taphonomical grooves next to well-preserved buccal mic… https://t.co/EB2ewHQ5az
1517440959478435840,MurselYgc,Fri Apr 22 09:51:32 +0000 2022,29.005222500000002,41.0213205,@_oykutuna Good Morning☕️
1517440960061480960,esquEdaputoasco,Fri Apr 22 09:51:32 +0000 2022,-3.7035074999999997,40.4777945,blazer https://t.co/IgHBWYKUdq
1517440960082452482,ProfVicSimms,Fri Apr 22 09:51:32 +0000 2022,-5.740129,54.6689435,@jasonbelldata @profsiobhanon @DrPeterILVES @janeruffino @o_guest @damienblake @mauricerkelly @MsBMurp @Bolster… https://t.co/tEFc2RKNu1
1517440961395277825,ponstirso,Fri Apr 22 09:51:32 +0000 2022,15.7474535,38.1020965,"Such a blessing to attend the Holy Mass in italian after more than 6 months. Presided by Don Denise, he led the mig… https://t.co/vPiw7dHIaM"
1517440965119782913,1917blake,Fri Apr 22 09:51:33 +0000 2022,-2.5853900000000003,51.457876999999996,me rn waiting for my 12 o’clock coach
1517440966591926274,Deewalia,Fri Apr 22 09:51:33 +0000 2022,-0.17311500000000002,51.524835499999995,@shivani_1970 🙊🙊🙊🤣🤣🙊🙊🙊 dear o dear 🥲
1517440967976042504,ccfcfan,Fri Apr 22 09:51:34 +0000 2022,-1.4496120000000001,53.3831645,Today’s Breakfast choice :) because I know some people enjoy this 🙂 a sausage baguette and a cup of tea! https://t.co/s8u0C2IcMA
1517440970333241344,JonTolleyTweets,Fri Apr 22 09:51:34 +0000 2022,-0.278464,51.390063,@CanburyLiberal I’m standing down! Don’t wanna be knocking on doors or I’d be running myself!
1517440970622746626,habbyhatter,Fri Apr 22 09:51:34 +0000 2022,1.116584,52.3799755,Just sent three parcels at the post office. Currently selling organs to try and recoup the costs
1517440972464046080,G7SEV,Fri Apr 22 09:51:35 +0000 2022,-6.2476215,53.354902499999994,"@BPete1970 Happy birthday, Pete! Have a good one 🍻🇾🇪"
1517440974754095105,CAH2566,Fri Apr 22 09:51:35 +0000 2022,-2.1213295,51.4616195,"@CoachingDB Government tells us its over. Elderly, Immune suppressed people don't make a profit, Government, MSM don't care"
1517440976150843392,MarkWilliamAda1,Fri Apr 22 09:51:36 +0000 2022,-2.7298299999999998,53.447207,Happy Earth Day : #happyearthday https://t.co/PzgDvTHYSU
1517440976129777666,amclay09,Fri Apr 22 09:51:36 +0000 2022,-2.8250405,54.1689265,#LostMusicHallSongs #Biscuits #CustardCreamThere's not enough custard in my custard cream It's severely lacking i… https://t.co/tQxcjyCBcP
1517440978667425793,ZacharyStarr27,Fri Apr 22 09:51:36 +0000 2022,-0.08816099999999999,51.489262999999994,@777flyaway Aren't they the best!
1517440977849434112,stpatsfc,Fri Apr 22 09:51:36 +0000 2022,-6.31668,53.340728,"💪 Back at home tonight in the famous 🔴⚪️Kick-off against Finn Harps is at 7.45pm, we’d love to see you at Richm… https://t.co/W3CuaMxY0C"
1517440979724341248,benedictm,Fri Apr 22 09:51:36 +0000 2022,-0.18919,51.5037865,@Razer Space Marines because I have a mildly posh British accent
1517440979892068353,bdlenz,Fri Apr 22 09:51:36 +0000 2022,-2.2038685,52.526056499999996,SOOOO much fun last night at @SmokeyJoesChelt !!! Thank you to all who came!!I’ll be wrapping up this mini tour t… https://t.co/LLa94mW54K
1517440981536284673,ItWasJustBanter,Fri Apr 22 09:51:37 +0000 2022,-5.97108,37.39216,"The best looking city I’ve ever been to, great solo trip 🇪🇸 @ Sevilla, Andalucia, España https://t.co/Q3T9pubJgI"
1517440985390891008,alipascalidis,Fri Apr 22 09:51:38 +0000 2022,1.99414,44.1186585,@LawdyMissClawdy Beautiful Ziggy. Hold onto the memories. So sorry. It's always so hard
1517440985122361344,Da11ey,Fri Apr 22 09:51:38 +0000 2022,-2.7751315,54.068005,"I rang up @OctopusEnergy to ask if they could check if their estimate of £8,224 a year was right and if so, what we… https://t.co/VvyQwW8qpr"
1517440995511705602,monsdomus,Fri Apr 22 09:51:40 +0000 2022,4.4140335,52.092734,Damn 😬 https://t.co/VY5njwaolK
1517440995582951425,_Ninji,Fri Apr 22 09:51:40 +0000 2022,-4.24227113,55.8552154,"Looking through old photos, I came across some pictures from 2016 where I got Internet access to work on Windows 98… https://t.co/5F1vopHv0E"
1517441003657039872,_daniel_chapman,Fri Apr 22 09:51:42 +0000 2022,-2.264325,53.7942165,@Accio14Anna Looks like Northampton by that crim away kit
1517441007687815168,Danielmerrix,Fri Apr 22 09:51:43 +0000 2022,0.044914,51.5160475,@s_webb83 It’s coming 🙏🏽
1517441019838615552,_barto1,Fri Apr 22 09:51:46 +0000 2022,-2.915427,53.4198785,"I've no desire to watch shite teams for the next month crying in a result, its bad enough watching Everton. We're w… https://t.co/s8z7RJNgLy"
1517441021872947200,chidi_p_dog,Fri Apr 22 09:51:46 +0000 2022,-0.8380555,52.796791,By whom?#TeamOINK
1517441023462588416,ghinwamj,Fri Apr 22 09:51:47 +0000 2022,16.379845500000002,48.22012,@Davide_Consoli I’ll be sure to make a plan when I’m back then! 🤞🏽
1517441024339152897,NoeleenMcLaugh2,Fri Apr 22 09:51:47 +0000 2022,-7.866291,54.9210315,Beautiful sunset on the Peace Bridge #derry. Last night was lots of fun at the fair with himself and his candy flos… https://t.co/t8TLwWfSG7
1517441024951525379,AndyBoyt,Fri Apr 22 09:51:47 +0000 2022,-4.3081315,51.858654,@andyrayner9 @MyMoneyAlive I remember the Life office association/ Association of Scottish life offices scale which… https://t.co/MQ3FqfZH2m
1517441030383194114,ukevowners,Fri Apr 22 09:51:48 +0000 2022,0.102382,51.478965,@captain_az Once you try you almost certainly will want one
1517441030534094848,ChelaruCh,Fri Apr 22 09:51:49 +0000 2022,-3.459418,56.071398,Did you know that CAFFE NERO is  dog friendly ?#caffenero #dogfriendly  #visitscotland #visitdunfermline… https://t.co/woYLi61IJE
1517441033734340608,chrisjackmclean,Fri Apr 22 09:51:49 +0000 2022,-2.955045,56.476952,@LeedSTUnited Good morning beautiful. Have a lovely day 💙💙xx
1517441035286290432,H2Ecosystem,Fri Apr 22 09:51:50 +0000 2022,21.6353435,63.06918,@H2Ecosystem will be presented as a case during #hankenresearchday 24.5.2022. Read more here: https://t.co/gtHtSGwONN
1517441042164948992,SophieBellamy10,Fri Apr 22 09:51:51 +0000 2022,-0.619756,52.806657,Who been watching the court case what are people views #JusticeForJohnnyDepp
1517441043532333056,DaveGOwen,Fri Apr 22 09:51:52 +0000 2022,-3.1798,51.497001499999996,@NikaMelkozerova Glaw is Rain in Welsh
1517441044350132225,leeblfc,Fri Apr 22 09:51:52 +0000 2022,-2.915427,53.4198785,@fishingthemind 🤣🤣🤣. Trying everything to get me dad a ticket. Business end of the season and the usual fella who sorts him can’t now 🤥
1517441044928942080,loretodrake1,Fri Apr 22 09:51:52 +0000 2022,-2.135494,53.2676505,@BorisJohnson @narendramodi You’re terminal boyo
1517441052793257985,MurselYgc,Fri Apr 22 09:51:54 +0000 2022,29.005222500000002,41.0213205,@Cicov_X @NamasteyNFT Good Morning☕️🙂
1517441053300830209,dicreamio,Fri Apr 22 09:51:54 +0000 2022,-6.7754335,53.649918,@IAPonomarenko A bit of pyromania too
1517441054257123330,RocknRoller2019,Fri Apr 22 09:51:54 +0000 2022,-2.451174,52.667154499999995,And now @WestMidRailway are at it again. Another piss poor service. What the hell is going on with your service from Telford to Shrewsbury?
1517441057599930375,BrigidLaffan,Fri Apr 22 09:51:55 +0000 2022,-6.174398500000001,53.257283,@LucindasIreland What a dapper man!!
1517441058266882048,ROGERSAYER6,Fri Apr 22 09:51:55 +0000 2022,-2.915427,53.4198785,Here yeeee here yeeeYou listen to altered words of the All you need is the ten of thee!
1517441059168698370,scknseda,Fri Apr 22 09:51:55 +0000 2022,27.845614,41.15111,23 April National Sovereignty and Children's Day🇹🇷👦🏻👧🏼 https://t.co/UVIrlAISap
1517441061152559104,CarmaChords,Fri Apr 22 09:51:56 +0000 2022,-1.8906405,52.4939665,Potter spun Nines on the Gangsteritus remix.
1517441069700591620,TwoWheelsGoodOK,Fri Apr 22 09:51:58 +0000 2022,-0.2527539999999999,51.3854455,"@MarkyB_62 @Stayathomemum6 No one ‘causes’ someone to drive dangerously, just by driving below the limit."
1517441072879878144,imoprescott,Fri Apr 22 09:51:59 +0000 2022,-0.17288150000000002,53.9118625,@juanifest0 @TheBendrews Yeah. Still a complete bargain
1517441080551264256,bet_orten,Fri Apr 22 09:52:00 +0000 2022,14.4658755,50.05958,@the_lazy_jesus Never heard of that one …
1517441081285173249,AlecChillingwof,Fri Apr 22 09:52:01 +0000 2022,17.8153075,59.4450485,@mattmillswrites @WillWrites91 Maybehewon’t be going
1517441080689627138,NeilARimmer,Fri Apr 22 09:52:00 +0000 2022,-1.9564865,53.4490355,Fantastic set from @shambolicsmusic last night. A band that will be playing much bigger venues and to much bigger c… https://t.co/FfS25EtIEP
1517441082195419136,YvonneBurdett3,Fri Apr 22 09:52:01 +0000 2022,-3.927119,50.997507,@Alijkyte @sharron_honey @miffythegamer Block her. I have. Don't give her the oxygen or attention she seeks
1517441082098860032,pashi1967,Fri Apr 22 09:52:01 +0000 2022,-4.3645245,50.6365185,"@RealRickGlaser1 @JakeNDaBox @boxingscene You cannot charge anyone until they are present idiot,"
1517441086913978368,Langleyo,Fri Apr 22 09:52:02 +0000 2022,-1.811758,53.647392499999995,"@Rogozin Moscow would be like Mariupol, but more glass. You clearly don't know how this works. Enjoy the dream befo… https://t.co/frzveMZAVu"
1517441089883590656,philsturgeon,Fri Apr 22 09:52:03 +0000 2022,14.395085,40.786260999999996,"I asked the question as a thought exercise, to make people think about it. Obviously it couldn’t possibly be “never… https://t.co/rUmwuW1Vn8"
1517441091506774018,Lou__ize,Fri Apr 22 09:52:03 +0000 2022,-0.7640635,52.033567000000005,Morning Twits 😊🥰Don’t tell anyone but the heating is on 🤫 ⛅️ Every cloud has a silver lining 🤍 so go and find y… https://t.co/nHPwsVqaXD
1517441092253364226,robbie_magic,Fri Apr 22 09:52:03 +0000 2022,-2.2034000000000002,51.3244,Gutted! Many thanks for the nomination though @dungey2002 🏅 https://t.co/8sQzyRDpxH
1517441100109258752,escalinci,Fri Apr 22 09:52:05 +0000 2022,9.3726795,53.679886499999995,They're sad because nobody will let them inside.
1517441100792975360,rncfeb,Fri Apr 22 09:52:05 +0000 2022,-0.4523085,51.0184355,@Debjacobs2508 @Landrover5Mark @Lilyisthinking @Menopausal213 @Kirstin16o3 @Supervisor1_9_4 @ChubbyFlanwert… https://t.co/bqLCXDoCtY
1517441102168662017,Spartano_78,Fri Apr 22 09:52:06 +0000 2022,12.5451455,41.898416499999996,@MarianTheMad Agree.So trash I couldn't finish it
1517441102172798976,BromleyWell_YC,Fri Apr 22 09:52:06 +0000 2022,0.026298999999999996,51.39432,It's BACK! Our infamous Book Club is all set to delight young carers as we embark on a new journey... Engagemen… https://t.co/NW9q8PvbF0
1517441105532489730,davejone,Fri Apr 22 09:52:06 +0000 2022,-6.2476215,53.354902499999994,"@JakeWrestling23 I'll never begrudge him, at his age, getting the consistent push he gets, and the money that goes… https://t.co/LOa0S4U9AK"
1517441105679245313,Caitmaxine,Fri Apr 22 09:52:06 +0000 2022,-9.8693295,52.1455165,@StuartMMeikle @bobbymiller73 @NatureNymph @hqmulligan Hemp will be part of the solution.
1517441109080920066,EloScicomm,Fri Apr 22 09:52:07 +0000 2022,2.347003,48.8588335,"2 weeks before #pint22 and it's a festival of social media posts going wrong. To not go crazy and have fun, I made… https://t.co/TNkJKB1YR5"
1517441109789745154,MikeVette2009,Fri Apr 22 09:52:07 +0000 2022,-0.7542615,51.410747,@sportscar365 @IMSARadio @IMSA @CorvetteRacing @WeatherTechRcwy Typical IMSA dirty tactics 😢🤬
1517441110083317760,Bt7Resident,Fri Apr 22 09:52:07 +0000 2022,-5.928413,54.595869,@Britannia1oz @deborah_cheryl Simply this … if a political rep is posting about the time &amp; effort they are spending… https://t.co/aBB4Q29rc8
1517441114697052161,Nemo4Incognito,Fri Apr 22 09:52:09 +0000 2022,-2.4692695000000002,50.6274375,@therealhostman @Skininho @tomhfh What happened in 1971? Money started to be systematically corrupted. https://t.co/IFXzRN1wUe
1517441117125496837,OscarLagrosen,Fri Apr 22 09:52:09 +0000 2022,18.4636595,54.503549,"Don’t have time to read?I don’t eitherSo I listen instead, when eating, exercising, walking, showering, dishes… https://t.co/IIknYK3dou"
1517441119893786625,Stellabranch,Fri Apr 22 09:52:10 +0000 2022,0.4609985,50.847804999999994,Mr B went for physio this morning for his knee op. He's been referred back to the Consultant because it's not impro… https://t.co/8WJEoPWMdo
1517441124239126528,WatfordChamber,Fri Apr 22 09:52:11 +0000 2022,-0.3922755,51.6680785,👏 A huge thank you goes out to Chi Street Food!Thank you very much for selecting the Chamber and offering all of… https://t.co/EyPVjfGQh7
1517441127842037760,QuislingT,Fri Apr 22 09:52:12 +0000 2022,-0.352529,39.4224845,"@LoveRocksLondon @Ali3Mctavish @VesperUK The fact you cant even see what youre doing, talking of *replacement* theo… https://t.co/RwaR1iILQL"
1517441127678369792,TheDragonWay,Fri Apr 22 09:52:12 +0000 2022,-2.1556405,53.4146085,The lads are in this morning on a catch up session! Any work they may be slightly behind on or if some have missed… https://t.co/0BgtmimFKU
1517441129087700992,nfftss,Fri Apr 22 09:52:12 +0000 2022,-1.586894,37.4704155,@BangPlays Good choice👏🏽👏🏽
1517441131906224129,Jemmamchurchill,Fri Apr 22 09:52:13 +0000 2022,-0.0601675,51.547644500000004,@VickyWinning @RyanRajanMal @JamieZubairi1 @tobyosmond @georgekemp @7DialsPlayhouse Oh my goodness ! Thank you Vicky
1517441134510944257,eodsgn,Fri Apr 22 09:52:13 +0000 2022,-6.564078,57.515112,@SavvyKreykes @alanady Wow those Margaritas look incredible! 🤩
1517441137027563520,MurselYgc,Fri Apr 22 09:52:14 +0000 2022,29.005222500000002,41.0213205,@sema_mermertas @NamasteyNFT Good Morning☕️
1517441136587067392,avidgardener72,Fri Apr 22 09:52:14 +0000 2022,-0.6679045,53.865311500000004,My Friday morning office view #lovemyjob @GooleGoFar @wicstun Shopper#supportingruralvillages #Hotham… https://t.co/Q2hmcLw6eW
1517441138466213889,EugeneRoche6,Fri Apr 22 09:52:14 +0000 2022,-1.484729,52.366413,"@jvplive Sadly these young men are the Israeli governments future ,they know that  that is why the government aid t… https://t.co/ckT9a8tFlx"
1517441142194941953,D10_grandaddio,Fri Apr 22 09:52:15 +0000 2022,-5.075986,50.415572499999996,@PaulONeill29 Forward planning ❤️
1517441141439881216,fupburger,Fri Apr 22 09:52:15 +0000 2022,1.2730815,52.641483,Me when someone else’s food comes out before mine.GIT SUM#fupburger https://t.co/1gIjFRJulv
1517441142148710400,kevingo43653706,Fri Apr 22 09:52:15 +0000 2022,-2.132504,49.2126065,"@earthygirl011 I admire Jeremy Corbyn, I despise Kier Starmer."
1517441146301075456,johngreenemusic,Fri Apr 22 09:52:16 +0000 2022,-5.0740479999999994,50.151925,@Humanistforindy Hit it.
1517441147936907264,JosephBowTaylor,Fri Apr 22 09:52:17 +0000 2022,-4.2417514999999995,55.85830249999999,@FishHutBlackDog @eilidhdouglas It isn’t a secret if it keeps that child safe. A child has a right to tell an adult… https://t.co/Mx78HURUXR
1517441151778922496,c0ttoncandyx,Fri Apr 22 09:52:17 +0000 2022,-1.683398,52.6221095,@mariIyn_monhoe Repressed memory
1517441151594287104,neilrobinson_88,Fri Apr 22 09:52:17 +0000 2022,-1.7856895,51.5730085,"Off for a swim this morning, it's good for the mind."
1517441153536348161,1875_97,Fri Apr 22 09:52:18 +0000 2022,-1.8906405,52.4939665,Fontaines fucking DC. 🇮🇪
1517441154790342656,percigothasauce,Fri Apr 22 09:52:18 +0000 2022,-8.5849315,37.194259,@keenfilm he lowkey spoke facts tho ahahaha
1517441159311859713,TomGuytonDay,Fri Apr 22 09:52:19 +0000 2022,-0.017990000000000003,51.454107,Peole are utterly stupid https://t.co/lwalmPQCAX
1517441162835120129,whitehorse2227,Fri Apr 22 09:52:20 +0000 2022,-2.2515245,51.3483715,Many thanks to all my family and friends for their kind donations. I would like to take this opportunity to say a m… https://t.co/c97ne8kmn6
1517441170615554048,Didi_Valobra,Fri Apr 22 09:52:22 +0000 2022,7.6757855,45.0728725,@kenkendavies @itsJeffTiedrich DeSantis is an idiot.
1517441171735420929,Marlene83206325,Fri Apr 22 09:52:22 +0000 2022,-0.0706035,51.464686,@cumiskey55 @LouLouLa10 Yes slipped below his feet...
1517441173035565056,ch_beena,Fri Apr 22 09:52:23 +0000 2022,2.4034139999999997,48.969614,Would be great if he could respond to the. #امپورٹڈ_حکومت_نامنظور https://t.co/4OCxSWNM39
1517441179364864000,AndreaL94634226,Fri Apr 22 09:52:24 +0000 2022,-3.255349,51.4070695,@RevRichardColes They’re huge!
1517441179658371072,_daniel_chapman,Fri Apr 22 09:52:24 +0000 2022,-2.264325,53.7942165,@Accio14Anna Looks like Northampton by that grim away kit
