id,username,created_at,lng,lat,text
1517629849111867396,CotswoldRaver,Fri Apr 22 22:22:06 +0000 2022,-1.633226,51.972465,@Slipmatt Happy Birthday ! 🎉🎉🎉
1517629851456393216,supernovalegac1,Fri Apr 22 22:22:07 +0000 2022,8.730297,52.994425,@SnufCoffeeFlag @only_outlander @RCStweets @thePaulDonnelly As do we 🤪
1517629851452248064,1therealirish,Fri Apr 22 22:22:07 +0000 2022,-6.815333,53.15480650000001,@tamangoniteclub is it still open.
1517629856841875461,ru17maa,Fri Apr 22 22:22:08 +0000 2022,-1.13067,52.6262635,Once again lovely to join the Young People for Iftar this Evening. With Neetu @LeicsCares  @centreproject… https://t.co/yTAt088iB4
1517629862932099073,oliora,Fri Apr 22 22:22:10 +0000 2022,4.3063955,52.076868000000005,@vzverovich And main branch should not be renamed from ‘master’
1517629866488778752,LukeGarnes,Fri Apr 22 22:22:11 +0000 2022,-1.09316046,50.79584762,It’s that time of the week!@mattpjclark 📸 @ The Astoria https://t.co/lb2HJGIJgv
1517629867310862338,greggislocallfc,Fri Apr 22 22:22:11 +0000 2022,-2.915427,53.4198785,We started solanke in a merseyside derby😭😭😭
1517629868795695105,TwoHappyDachs,Fri Apr 22 22:22:11 +0000 2022,31.181446,48.382929000000004,Just a sample how wet felting looks like.. and i hope you can try to make some useful things yourself from unspoon… https://t.co/21oHGXIrJ1
1517629873254285312,ROGERSAYER6,Fri Apr 22 22:22:12 +0000 2022,-2.915427,53.4198785,If he talks like this guy oh wellOne bird and you already have handcuffs!That fast! https://t.co/4Vw8NqayvK
1517629878195134464,gazzadaz,Fri Apr 22 22:22:13 +0000 2022,-3.399613,55.9869515,"@MindBodySoleUK No need for thanks bud, I love supporting you guys👍❤️🙏"
1517629881940643840,andylancelot,Fri Apr 22 22:22:14 +0000 2022,-4.2255855,53.3207155,@durutti74 @Kraftwerk_Mania Yes - love this one
1517629884012679168,vgoller,Fri Apr 22 22:22:15 +0000 2022,3.088579,42.179745499999996,@RareWineGroup Mostly C
1517629888945139712,SeanMcKinley67,Fri Apr 22 22:22:16 +0000 2022,-4.568295,55.947404,@mccurley_thomas Deleted it 😭
1517629891147141121,HerbertSchuber2,Fri Apr 22 22:22:16 +0000 2022,-9.0333065,51.903863,Good night folks! https://t.co/LsCYYrweCW
1517629891784679425,MaddiScordia,Fri Apr 22 22:22:17 +0000 2022,-8.5849315,37.194259,"Indonesia, when will this end?! @denkmit calls me Kadrun ONE TIME 6 weeks ago and suddenly I am leader of the lizar… https://t.co/EJqMkkuqRq"
1517629893739261955,ha_ambiec,Fri Apr 22 22:22:17 +0000 2022,16.019937499999997,50.7565685,@BabyPoomxd No never
1517629895756722181,joffocakes,Fri Apr 22 22:22:18 +0000 2022,-4.2417514999999995,55.85830249999999,@Stupacabra Honestly incredibly impressive how they stay so fresh and relevant after all these years (Billie Eilish… https://t.co/BTnFLWW2mf
1517629899980353537,lezford,Fri Apr 22 22:22:19 +0000 2022,-0.017990000000000003,51.454107,2 crackers from @GipsyHillBrew tonight picked up from @JaysBudgens https://t.co/8TVbesDsAn
1517629903935614982,Jl3Janlewis,Fri Apr 22 22:22:19 +0000 2022,-4.2787865,55.611106,@Oundleunderpan1 Are you saying that with your tongue in your cheek ?
1517629906485710849,HangBlaa,Fri Apr 22 22:22:20 +0000 2022,-7.556151,52.150999,"@HomeBuyerIre There should be an enquiry, not a full blown lawyered up public enquiry, but the facts need to be est… https://t.co/wYkkEZ7nB8"
1517629906791936001,Wexler12,Fri Apr 22 22:22:20 +0000 2022,-8.6450685,54.193422,Great night at the @SligoWayPod live show. #Sligo https://t.co/xx2Ga8VzVC
1517629908360613891,citamo,Fri Apr 22 22:22:21 +0000 2022,-1.2225015,54.5594145,@armahajan13 Following
1517629909178499080,craig_m0808,Fri Apr 22 22:22:21 +0000 2022,-3.9705065,55.73522,@BoyDonaldson No time to die?
1517629909769801730,ScooterCasterNY,Fri Apr 22 22:22:21 +0000 2022,31.181446,48.382929000000004,@EliKernis @Noah__Goldberg I need update on this.
1517629912059895815,beccaLCFC,Fri Apr 22 22:22:21 +0000 2022,-1.13067,52.6262635,Imagine being in lockers and feeling old at 21 fml x
1517629912932392960,MisfitWarrior1,Fri Apr 22 22:22:22 +0000 2022,-1.7836735,53.5821395,@PouncerSD Just be you.  You're ace.
1517629914605834247,NYCDubliner,Fri Apr 22 22:22:22 +0000 2022,-9.397333,38.722466,@cetico @una008 @stratus Thanks! Awesome Brazilian restaurant in Portugal. :) Thanks for teaching me about the food… https://t.co/8PaQgXtlEJ
1517629918271709184,adrianhon,Fri Apr 22 22:22:23 +0000 2022,-3.2030085,55.9431955,Derry Girls ep 2 music budget absolutely off the chain
1517629927197134848,adamfoley88,Fri Apr 22 22:22:25 +0000 2022,-0.148936,51.500092,When you finish work and the first song to come on is this banger. @OfficialEGO @ScorpioSky #MenOfTheYear https://t.co/0RGKH9RQ8g
1517629931785801728,sabear_me,Fri Apr 22 22:22:26 +0000 2022,-1.8906405,52.4939665,@alwycherley Corinne Bailey Rae - epic voice!!
1517629932142305288,DrummerFromFife,Fri Apr 22 22:22:26 +0000 2022,-3.2030085,55.9431955,These 5 Looney Tunes DVDs are some of my favourites in my entire collection. I see animation historians and experts… https://t.co/KGgWCHPRFB
1517629934025461766,mody1894,Fri Apr 22 22:22:27 +0000 2022,-2.896507,53.2789415,@easyhorsetips @BlueAce1878 @Dull43Mick @RainbowToffees What are you on about??
1517629935057350656,visitme5,Fri Apr 22 22:22:27 +0000 2022,-3.4468685,55.012153,@KamiHorton5 @davidhogg111 You two are not the sharpest tools in the boxes are you? 💙💛🇺🇦❤️
1517629935145336840,robwrathmall,Fri Apr 22 22:22:27 +0000 2022,-1.5538284999999998,54.535778,@KrestenBenek Thanks! X
1517629936420409344,FusionKilcar,Fri Apr 22 22:22:27 +0000 2022,-7.866291,54.9210315,@donegallisa Thanks xx
1517629938509225987,DrummerFromFife,Fri Apr 22 22:22:28 +0000 2022,-3.2030085,55.9431955,"But when you're a young kid on holiday in the mid 2000s, and you find these in the bargain bin in some foreign shop… https://t.co/VMFgjgv7CI"
1517629939964682241,LiseNilsson2,Fri Apr 22 22:22:28 +0000 2022,17.980058999999997,59.333670999999995,@PustorinoGina @SamHeughan @Outlander_STARZ Two more eps then back to droughtlander 😭😭😭
1517629940606423040,SeascapeEdition,Fri Apr 22 22:22:28 +0000 2022,16.4688705,44.4663285,"#SE_CHL onboard update from Andraž -&gt; All well on Republic … shifty N - NW, about 3-6kt and occasionally drizzle :)… https://t.co/efSvihgM34"
1517629942783225859,MrsFinkelstein1,Fri Apr 22 22:22:29 +0000 2022,-4.6249165,55.466068,"@DJBARBERGREEN1 @DollyWishes1 I was replying to ""Dolly"" the bot who's now blocked me."
1517629942741221379,Aspid73,Fri Apr 22 22:22:29 +0000 2022,8.546118499999999,50.204659500000005,Shams a shamot 49
1517629946033811457,LUBOttom,Fri Apr 22 22:22:29 +0000 2022,-1.1703515,50.851062999999996,@semtexsue @JPock98 You're both so lovely. Thank you. I have such lovely local tweeps. Wish I was mobile enough to return the favour. X
1517629952312717314,AdamBialow,Fri Apr 22 22:22:31 +0000 2022,-0.159403,51.5424365,@lesao @BIACheerleader So glad you enjoyed the show!  Please tell your friends.
1517629957824032768,ergojessica,Fri Apr 22 22:22:32 +0000 2022,-0.7640635,52.033567000000005,@jard_sard That is completely valid and what I will inevitably default to once I have kids 😂 for the meantime thoug… https://t.co/14ZKx0azKa
1517629960973914121,stevewallwork,Fri Apr 22 22:22:33 +0000 2022,1.2730815,52.641483,"@GloveLitZine Hmm, ok. As I said, nobody has died. If you wish to be upset by it, sorry. Maybe just ignore me. Plenty do."
1517629973045121026,SimonsenBettin1,Fri Apr 22 22:22:36 +0000 2022,8.810873,56.1459765,@span1sh_eyes Good Night Carolyn 👏❤️🥰💤
1517629979810480129,flaviadurante,Fri Apr 22 22:22:38 +0000 2022,2.1412275000000003,41.392657,@Nivisk @carolregiss meet greet comigo?? 🤣🤣
1517629981337305089,BanquetRecords,Fri Apr 22 22:22:38 +0000 2022,-0.278464,51.390063,@Martin_OGorman they’ll be mailed over the weekend
1517629983547609088,expressosnt,Fri Apr 22 22:22:38 +0000 2022,29.005222500000002,41.0213205,disgrace a project with no owner #holo @artbrock #holochain
1517629984927629315,thespicyflex,Fri Apr 22 22:22:39 +0000 2022,-1.76682,53.8159335,@ClareParslow Thank you so much Clare xx
1517629986273955843,BlogsJay,Fri Apr 22 22:22:39 +0000 2022,-0.442361,51.537060999999994,@Dawkness92 @MelaynaWilliams @Champagneriqo1 Unless you live in a multicultural society then it's likely that interactions will be limited.
1517629991533617154,lucy_holme,Fri Apr 22 22:22:40 +0000 2022,-9.0333065,51.903863,"Had my four year old going ‘we’re just normal men, we’re just innocent men’ and cracking up before bed tonight 🥰 #normalmen"
1517630009510346754,NewMillPaul,Fri Apr 22 22:22:45 +0000 2022,-1.7836735,53.5821395,"Pre season was about putting square pegs in square holes and building a team. Carlos could then evolve the tactics,… https://t.co/qYFDlLg2XC"
1517630012270473216,DAI46304679,Fri Apr 22 22:22:45 +0000 2022,-2.965561,51.617475999999996,"@Dai45017363 @casnewydd63 @NewportRFC @FoNRTrust Well Said Dai Mate, Up The Port On Sunday. 🤙👏🏻🏉🖤🧡🖤🧡🖤🧡🖤🧡🖤🧡"
1517630014082228224,pottsie62,Fri Apr 22 22:22:46 +0000 2022,-1.6364945,52.806216,@jimmymcbride1 Totally agree... his honesty is refreshing
1517630015441195008,baderjy,Fri Apr 22 22:22:46 +0000 2022,-0.0706035,51.464686,this how https://t.co/3qzGFXjCGY
1517630016057757696,GreenBagOG,Fri Apr 22 22:22:46 +0000 2022,-1.033947,54.0330685,So Conservative members are socially distancing from the Conservative brand by adding the word local to the May ele… https://t.co/AqJqAiHsPh
1517630018364579841,anomalyxd,Fri Apr 22 22:22:47 +0000 2022,14.380054,35.934248999999994,"@SamzOnline @EditorJoe you better, that steak wasn’t fee Samuel 😐"
1517630018373001220,studentkemp,Fri Apr 22 22:22:47 +0000 2022,-1.5710735,54.984875,@towy71 What the fuck is this?
1517630019488649217,SimonTanner,Fri Apr 22 22:22:47 +0000 2022,-0.07395299999999999,51.291698999999994,"@AnthroPunk Good point, well made."
1517630022802149382,COEXIST34948864,Fri Apr 22 22:22:48 +0000 2022,-0.515521,38.3489055,#AdmireJeremyCorbyn Jeremy had policies and manifesto costed and approved by many economists.Starmer has none and… https://t.co/F5lLWU2z2D
1517630028678377474,QuislingT,Fri Apr 22 22:22:49 +0000 2022,-0.352529,39.4224845,"@utdreport Woulsnt take him ay my club, but hes uniteds best (least bad?) MF"
1517630033963241474,grungecowboi,Fri Apr 22 22:22:50 +0000 2022,-4.7079045,51.674493999999996,@nathanbakker_ get yourself to the UK sometime!
1517630034659450881,piedwarbler1,Fri Apr 22 22:22:51 +0000 2022,-2.7099355000000003,53.6977835,"@WellyWilk It soon will be, I’m sure! I can’t wait to see what he does with it ☺️"
1517630035057905668,mikeyyoung444,Fri Apr 22 22:22:51 +0000 2022,-2.955045,56.476952,@arabmackem Just seen this mate. It’s better mate. Gyms helping get it back so be back for the next game
1517630037838684160,christopherm17_,Fri Apr 22 22:22:51 +0000 2022,-6.395643,53.906042,@DundalkFC Announce Louth Derby tickets
1517630038052638721,oliora,Fri Apr 22 22:22:51 +0000 2022,4.3063955,52.076868000000005,@vzverovich And its main branch should not be renamed from ‘master’
1517630042758651904,jodarley,Fri Apr 22 22:22:53 +0000 2022,-0.115406,51.4603395,@clpe1 @nicolakidsbooks @JenEDesmondArt Thanks so much for the opportunity 🌍
1517630044172136448,14MilesToFrance,Fri Apr 22 22:22:53 +0000 2022,-2.132504,49.2126065,@td_ward In fairness she writes a lovely modern-historical novel. Maybe she should stick to that though.
1517630044654514180,dianadailies,Fri Apr 22 22:22:53 +0000 2022,13.4246065,52.506701,@fluffnest i just want to thank y’all for the memories we’re about to make with our little friends on island skies 🥹💕
1517630046386720775,robpursey,Fri Apr 22 22:22:53 +0000 2022,0.026298999999999996,51.39432,@James_0K pharrell been poor for years
1517630048186085377,LaurenAshwort15,Fri Apr 22 22:22:54 +0000 2022,-2.1556405,53.4146085,Side Hustle ✨#cupcakes #baker #Stockport https://t.co/jAiLcLe8K6
1517630049184325633,VQuin_Harkin,Fri Apr 22 22:22:54 +0000 2022,-1.9654690000000001,51.7145185,Ok added a sex scene but now question is do I really want characters having full sex so early? And would an extra page be a disaster?
1517630057518354432,Lizzygreen1972,Fri Apr 22 22:22:56 +0000 2022,-1.8900305,53.729573,@midgetmoxie @FunMovieTVFan @TheCinemaTicket @bales1181 @emaline5678 @JanuaryMovie @ActionafFans @MarkOsb72589940… https://t.co/Vju9IK1ClU
1517630062388027399,nbrady81,Fri Apr 22 22:22:57 +0000 2022,-5.928413,54.595869,@ChrisPatSimpson Potty mouth 🤣
1517630067777675264,chidi_p_dog,Fri Apr 22 22:22:59 +0000 2022,-0.8380555,52.796791,@Profherlarber My dad is #1I'm his first follower.What's your number?#TeamWooF
1517630068004208640,MortisIsland,Fri Apr 22 22:22:59 +0000 2022,-1.13067,52.6262635,I sent the guy I'm seeing pics of me with my wig in buns and now he calls me Bunny 🐰 I may just have to marry him 🥰 https://t.co/ZjSUHO4jBc
1517630069698609154,nick_vlaeminck,Fri Apr 22 22:22:59 +0000 2022,6.13768,50.662183,@PFF 1. Allen2. Burrow3. Murray4. Herbert
1517630072546541569,Tsf_Geeta,Fri Apr 22 22:23:00 +0000 2022,-0.5737665,46.73156,Is it there anyone around I could vent to?
1517630078590590976,PSimwaya,Fri Apr 22 22:23:01 +0000 2022,0.0893245,51.468402,and the hot chocolate
1517630082583511044,gamestuff89,Fri Apr 22 22:23:02 +0000 2022,-1.5538284999999998,54.535778,Check out The Mighty Thor Lot of comics  #387 – #389 #432 #433 1968-1972 Marvel bundle  https://t.co/nbRPgdhrYm #eBay via @eBay_UK
1517630082923347968,madbastardTD,Fri Apr 22 22:23:02 +0000 2022,-9.0333065,51.903863,"Why are you, as someone with a public acc, trying to follow my priv acc"
1517630086673018881,WhitlockAndPope,Fri Apr 22 22:23:03 +0000 2022,-0.148936,51.500092,This was great. Sold-out screening too. Much better than last night’s viewing of the lacklustre Patlabor 2. https://t.co/9BMQ2diMuP
1517630088044498946,Drew_Vech,Fri Apr 22 22:23:03 +0000 2022,1.6085764999999999,41.58643,1 week #countdown
1517630089789325312,DEREISS_,Fri Apr 22 22:23:04 +0000 2022,-1.8906405,52.4939665,"Great one today at @KamikazeProUK, was v close with @CarlosRomoPW but I came out on top💯 can’t wait for the next on… https://t.co/BbtVx4dIIW"
1517630093476216833,luisaavfcx,Fri Apr 22 22:23:05 +0000 2022,-1.8906405,52.4939665,@IceQueenSammy Obsessed 🥲
1517630098681352193,sheenz_m_,Fri Apr 22 22:23:06 +0000 2022,-6.2030785,54.7193125,@reginalddhunter Ah right. Of course….
1517630100463886337,MyraZepf,Fri Apr 22 22:23:06 +0000 2022,-5.8022054999999995,54.645959,@CearaQuinn @cathalFeganTkd Wowzers!
1517630108013670401,Johnnyboythrash,Fri Apr 22 22:23:08 +0000 2022,-0.882951,52.238854,"@deathofbuckley @200percentpod One day there was one in the garden, I have little idea why, but in some ways it cla… https://t.co/Wei9eKvXpj"
1517630111972999169,soclamareea,Fri Apr 22 22:23:09 +0000 2022,2.1412275000000003,41.392657,who the fuck is #eltronchamulas and why does my boyfriend want him to do me #elaquello
1517630112132485120,MrSakotic,Fri Apr 22 22:23:09 +0000 2022,20.388116,44.836092,@Plavicuperak10 Lepoe
1517630116834205697,InputsDepot,Fri Apr 22 22:23:10 +0000 2022,-8.621914,41.162142,It’s time to wake up (2023). https://t.co/nDzHVIqNZk
1517630119350833152,connie_gentile,Fri Apr 22 22:23:11 +0000 2022,14.395085,40.786260999999996,"Another Bookstore CatStore was closed, but the cat came out to play in the window.📷 texasgurl https://t.co/RBGy5DjSsy"
1517630120026152960,BlogsJay,Fri Apr 22 22:23:11 +0000 2022,-0.442361,51.537060999999994,@Dawkness92 @Champagneriqo1 Studies already show that in the west most white folks don't have ethnic friends! Just a reality...
1517630120068063234,anomalyxd,Fri Apr 22 22:23:11 +0000 2022,14.380054,35.934248999999994,"@SamzOnline @EditorJoe you better, that steak wasn’t free Samuel 😐"
1517630119677997056,KitNerdUK,Fri Apr 22 22:23:11 +0000 2022,-2.6885635,51.478042,"Pretty sweaty workout this evening - thought it was worth giving a shirt a go. Step up my @fsfcUK shirt, complete… https://t.co/l6MU2iNAmJ"
1517630121624096770,JaniceBallanty2,Fri Apr 22 22:23:11 +0000 2022,-4.651068,55.615115,@legend3 back where we belong x
1517630123008090112,knockgaa,Fri Apr 22 22:23:12 +0000 2022,-9.37323,52.5715,The Knocknagoshel Senior team travel to Play to play Tarbert this Saturday at 19:00. With both teams on 4 points af… https://t.co/7OtYIv2J2J
1517630127668174848,RetailLowdown,Fri Apr 22 22:23:13 +0000 2022,-1.76682,53.8159335,@WholeMarsBlog @elonmusk Bill and/or Elon with the green bubbles??? Hmmm
1517630138351030277,craig_m0808,Fri Apr 22 22:23:15 +0000 2022,-3.9705065,55.73522,There are people out there who think we should give this cvnt and 7000 more seats at Ibrox 🤬
1517630149998649347,DrAfzaal,Fri Apr 22 22:23:18 +0000 2022,-0.07395299999999999,51.291698999999994,@omerjaved7 @samiabrahim Well explained covering all aspects 👍
1517630150782902273,FusionKilcar,Fri Apr 22 22:23:18 +0000 2022,-7.866291,54.9210315,@ReluctantF00die Thanks so much x
1517630154461302787,Sakaki_pigcub,Fri Apr 22 22:23:19 +0000 2022,-0.1868325,51.1277265,Feeling good.Need to get bigger. https://t.co/EqYzfwFodT
1517630161646194689,mgsiegler,Fri Apr 22 22:23:21 +0000 2022,12.5526325,55.6727755,From almost two years ago. Feels prescient… https://t.co/5lDo57oJHZ https://t.co/Nqz9qgq5pG
1517630163709829126,TheKingOfPing,Fri Apr 22 22:23:21 +0000 2022,-6.174398500000001,53.257283,"@Vinnieom1 @Joeheff79 @bfcdublin Yeah, Finn was booked for that one I think."
1517630170638790656,oreillyphilip,Fri Apr 22 22:23:23 +0000 2022,-7.2938105,52.5684865,Well done tonight lads. Fantastic interview. Terrific podcast too @2NorriesPodcast
1517630171003637760,syclarkart,Fri Apr 22 22:23:23 +0000 2022,12.381694,45.4041605,Masterfully meaningful form and power 🤎 https://t.co/KRISXhU70M
1517630175378350085,sheenz_m_,Fri Apr 22 22:23:24 +0000 2022,-6.2030785,54.7193125,@RSRHIGHLANDER2 @trangpang Gorgeous 💕
1517630177798508546,Becks2k22,Fri Apr 22 22:23:25 +0000 2022,-2.5853900000000003,51.457876999999996,@BristolBears What a game!!! 🐻🐻🐻
1517630178247196672,ADFoxcroft,Fri Apr 22 22:23:25 +0000 2022,-0.010623999999999998,51.765124,"@emmadaylife Depends which day, but Coval Lane for Chelmsford if you don’t mind a pleasant 5-10 minute walk through the park"
1517630181871169540,THE_VUT390,Fri Apr 22 22:23:26 +0000 2022,-1.8906405,52.4939665,The video from Milton Keynes Central is now out on YouTube for your viewing pleasure. Still fuming about the Wolver… https://t.co/sTZ6ac33XW
1517630182663798790,larneboy73,Fri Apr 22 22:23:26 +0000 2022,-4.200441,57.739454,@chrismd10 Do a wee spin on your finger for all your followers
1517630183137812481,GreigNicol1,Fri Apr 22 22:23:26 +0000 2022,-2.1081754999999998,57.1890395,"@jackfwitts Yeah, it's allowed. Million per cent. That and piledrivers instead of red cards."
1517630182995156993,thelauramitch,Fri Apr 22 22:23:26 +0000 2022,-4.2417514999999995,55.85830249999999,A T O M I C https://t.co/WaQT5zNzWC
1517630185427935232,WolfSomerset,Fri Apr 22 22:23:27 +0000 2022,-3.247775,50.9718895,@wendyayit September looks like Jimmy Nail
1517630191497093121,Fitba_daft,Fri Apr 22 22:23:28 +0000 2022,-3.2030085,55.9431955,@carlcordova3 @OneScouse I think this is behind it too.
1517630198518534144,MariusTalpes,Fri Apr 22 22:23:30 +0000 2022,8.5227795,45.928561,@NuclearsH @U_APES I love my #169 @U_APES 💎❤️‍🔥
1517630198002458625,DeathHuntsUs,Fri Apr 22 22:23:30 +0000 2022,-1.746066,50.743913,"I finally got around to watching #RedNotice this evening. Damn it's awesome! Solid performances from @GalGadot,… https://t.co/UJZJPnjbX1"
1517630200850362369,Worsthornelad,Fri Apr 22 22:23:30 +0000 2022,-2.1898305000000002,53.7879935,@bfchild66 @YouTube Saw her singing with Bowie earlier at the Freddie Mercury gig. Under Pressure nearly as good as the original
1517630206055694337,mmorrisclarke,Fri Apr 22 22:23:31 +0000 2022,-1.464286,54.007133,@BBCRosAtkins @cbbc It’s not just me that’s hooked then 😂
1517630210233020417,ru17maa,Fri Apr 22 22:23:32 +0000 2022,-1.13067,52.6262635,Good to catch you @GMBallentyne 😃
1517630210472038400,marquandisdaddy,Fri Apr 22 22:23:33 +0000 2022,-5.928413,54.595869,Wordle 307 4/6⬛🟨⬛🟨⬛🟨🟨⬛⬛⬛⬛⬛🟩🟩🟩🟩🟩🟩🟩🟩
1517630211021488128,RussellWaterho5,Fri Apr 22 22:23:33 +0000 2022,-2.49496,51.4107035,@RhonddaBryant Yeah he is a tw#t with a capital C
1517630216784564224,2703_afongo,Fri Apr 22 22:23:34 +0000 2022,-9.107346,38.666255,@tehecesartehe It's true
1517630224288169984,loriscaruso8,Fri Apr 22 22:23:36 +0000 2022,9.4258795,45.6375525,@MILFDiane i want to suck your boobs
1517630225798082571,bertford,Fri Apr 22 22:23:36 +0000 2022,-5.964056,54.6704215,Brilliant he's got the moves. 😂😂😊
1517630226263588865,MisfitWarrior1,Fri Apr 22 22:23:36 +0000 2022,-1.7836735,53.5821395,@PouncerSD Got your back.  Just be you.  Don't let anyone dull your shine.
1517630227870011392,LadyWerewolf,Fri Apr 22 22:23:37 +0000 2022,20.5434345,51.9211365,@sandafied On looking for them on your own.
1517630228327288834,ItsMeRups,Fri Apr 22 22:23:37 +0000 2022,-0.882951,52.238854,"@Bluefacetech Nah, it's not my type 😉"
1517630229245833222,sainteeness,Fri Apr 22 22:23:37 +0000 2022,-4.2219125,57.471961,"@JoAppleby4 Good night Jo, hope you have a nice day 🙂"
1517630230214545409,PeterNTroy,Fri Apr 22 22:23:37 +0000 2022,-2.0968365,49.187011999999996,I’m sure @elonmusk #Elon read my #book #FindingGodByPeterTroy on #Amazon #kindle #KindleUnlimited… https://t.co/t54el34Ybm
1517630231909126145,Scarborough_GB,Fri Apr 22 22:23:38 +0000 2022,-1.2074825,53.9318445,How much did they pay him to be this stupid?
1517630233452679171,C103Cork,Fri Apr 22 22:23:38 +0000 2022,-9.0333065,51.903863,"The overall winner for the 2021 GAA Sports Star Awards, Brian Hayes, photographed with An Taoiseach, Micheál Martin… https://t.co/19XfVUIUdp"
1517630235763789824,andimacka,Fri Apr 22 22:23:39 +0000 2022,16.4688705,44.4663285,@JuanJo426 @AdoreDelano Good god 😍😍😍😍😍
1517630238091620355,don_walzzz,Fri Apr 22 22:23:39 +0000 2022,-1.0669855,50.818864500000004,Omo na so I just waste this £12 just like that.
1517630239769337860,amedeo_felix,Fri Apr 22 22:23:40 +0000 2022,13.903306,51.945271000000005,@pmberry2007 @Porlocking @Stayathomemum6 No. Why would you brake when just going slowly? Thing to remember is the s… https://t.co/2Oq088r48H
1517630242390687746,CarnewCamogie,Fri Apr 22 22:23:40 +0000 2022,-6.395315500000001,52.957955999999996,Please register an interest if you or someone you know wishes to join us in the field for some fun and games!For… https://t.co/TtECvgEgxs
1517630247696543744,deedeelea,Fri Apr 22 22:23:41 +0000 2022,-0.0601675,51.547644500000004,@townsendoutdoor @ElCapitano_JW @TheDetourEffect The Fjällräven Abisko pack I usually use for multi day hikes is 65… https://t.co/OpESZLmJF4
1517630251215556609,sabear_me,Fri Apr 22 22:23:42 +0000 2022,-1.8906405,52.4939665,@alwycherley I want to invite her for a garden party … we could dance in sequins and play tambourine together like little hippies haha ✨💕
1517630252973019138,garken27,Fri Apr 22 22:23:43 +0000 2022,-7.866291,54.9210315,@shopaholicsuze Side boob...... how am I only seeing this now? ....... right! Enough vodka and horror movies for me… https://t.co/fvBM2zQA4i
1517630263534268416,MariusTalpes,Fri Apr 22 22:23:45 +0000 2022,8.5227795,45.928561,The King #169 💎 @U_APES 🚀
1517630265094512641,BlueScareBot,Fri Apr 22 22:23:46 +0000 2022,-4.6249165,55.466068,Do the characters in The Office (either) ever actually talk about The Office? Ie the fly-on-the-wall documentary se… https://t.co/9NGi2sw6nQ
1517630270844903430,mmepetillante,Fri Apr 22 22:23:47 +0000 2022,-0.343273,43.3214945,Nolee 4ever❤️
1517630272409325571,ekulkun,Fri Apr 22 22:23:47 +0000 2022,1.416219,51.3520735,"Cygan playing for us for one season doesn't change that in Jesus' last five seasons for City he's played 42, 47, 53… https://t.co/hqYtY3tsdY"
1517630272652599304,naushabah_khan,Fri Apr 22 22:23:47 +0000 2022,0.518546,51.364338,@heapy25 Lovely to meet you too!
1517630273315291136,paulmilham,Fri Apr 22 22:23:48 +0000 2022,-0.7851655,51.789168000000004,@matthias_feist I suspect that’s the only way the risk assessments were passed.
1517630273189564421,BallybodenTT,Fri Apr 22 22:23:47 +0000 2022,-6.399521,53.2735025,This is our contribution #EarthDay #EarthDay2022 &amp; if u needed 2 ask why just check out these pics &amp; ask yourself h… https://t.co/GX25Cws1s9
